,year,exporter_iso_3,importer_iso_3,product_category,trade_value_thousands_usd,quantity_metric_tones,exporter_3digit,importer_3digit,exporter_country_name,importer_country_name
2037,2016,112,398,Portland not white,11.013,67.0,BLR,KAZ,Belarus,Kazakhstan
2038,2016,112,398,Portland not white,11.013,67.0,BLR,KAZ,Belarus,Kazakhstan
2039,2016,112,398,Portland not white,11.013,67.0,BLR,KAZ,Belarus,Kazakhstan
2040,2016,428,398,Portland white,116.993,462.0,LVA,KAZ,Latvia,Kazakhstan
2041,2016,428,398,Portland white,116.993,462.0,LVA,KAZ,Latvia,Kazakhstan
2042,2016,428,398,Portland white,116.993,462.0,LVA,KAZ,Latvia,Kazakhstan
2043,2016,428,398,Portland white,116.993,462.0,LVA,KAZ,Latvia,Kazakhstan
2044,2016,417,398,Portland not white,55.784,1751.2,KGZ,KAZ,Kyrgyzstan,Kazakhstan
2045,2016,417,398,Portland not white,55.784,1751.2,KGZ,KAZ,Kyrgyzstan,Kazakhstan
2046,2016,417,398,Portland not white,55.784,1751.2,KGZ,KAZ,Kyrgyzstan,Kazakhstan
2047,2016,417,398,Portland not white,55.784,1751.2,KGZ,KAZ,Kyrgyzstan,Kazakhstan
2048,2016,860,398,Portland white,434.446,4158.554,UZB,KAZ,Uzbekistan,Kazakhstan
2049,2016,860,398,Portland white,434.446,4158.554,UZB,KAZ,Uzbekistan,Kazakhstan
2050,2016,860,398,Portland white,434.446,4158.554,UZB,KAZ,Uzbekistan,Kazakhstan
2051,2016,860,398,Portland white,434.446,4158.554,UZB,KAZ,Uzbekistan,Kazakhstan
2052,2016,156,140,Portland not white,668.573,7971.479,CHN,CAF,China,Central African Republic
2053,2016,724,140,Portland white,0.617,3.0,ESP,CAF,Spain,Central African Republic
2054,2016,788,140,Portland white,15.508,28.0,TUN,CAF,Tunisia,Central African Republic
2055,2016,120,140,Portland white,5.124,25.276,CMR,CAF,Cameroon,Central African Republic
2056,2016,120,140,Portland not white,502.756,2457.563,CMR,CAF,Cameroon,Central African Republic
2057,2016,800,140,Portland not white,35.231,198.0,UGA,CAF,Uganda,Central African Republic
2058,2016,144,140,Portland not white,0.219,1.684,LKA,CAF,Sri Lanka,Central African Republic
2059,2016,178,140,Portland not white,1.67,15.0,COG,CAF,Congo,Central African Republic
2060,2016,204,140,Portland not white,280.288,3192.0,BEN,CAF,Benin,Central African Republic
2061,2016,156,60,Portland not white,0.018,0.002,CHN,BMU,China,Bermuda
2062,2016,124,60,Portland white,320.884,2085.0,CAN,BMU,Canada,Bermuda
2063,2016,124,60,Portland not white,7.424,148.169,CAN,BMU,Canada,Bermuda
2064,2016,214,60,Portland not white,1081.329,20272.516,DOM,BMU,Dominican Republic,Bermuda
2065,2016,156,462,Portland white,56.355,83.362,CHN,MDV,China,Maldives
2066,2016,156,462,Portland not white,207.642,39.486,CHN,MDV,China,Maldives
2067,2016,458,462,Portland white,20.381,20.584,MYS,MDV,Malaysia,Maldives
2068,2016,458,462,Portland not white,2327.901,35062.375,MYS,MDV,Malaysia,Maldives
2069,2016,702,462,Portland white,16.426,65.724,SGP,MDV,Singapore,Maldives
2070,2016,702,462,Portland not white,7036.394,6121.796,SGP,MDV,Singapore,Maldives
2071,2016,764,462,Portland white,40.052,54.111,THA,MDV,Thailand,Maldives
2072,2016,764,462,Portland not white,3005.359,79307.846,THA,MDV,Thailand,Maldives
2073,2016,784,462,Portland white,33.942,24.772,ARE,MDV,United Arab Emirates,Maldives
2074,2016,784,462,Portland not white,347.761,2052.618,ARE,MDV,United Arab Emirates,Maldives
2075,2016,826,462,Portland white,0.743,0.235,GBR,MDV,United Kingdom,Maldives
2076,2016,276,462,Portland white,2.781,1.247,DEU,MDV,Germany,Maldives
2077,2016,276,462,Portland not white,1.312,12.269,DEU,MDV,Germany,Maldives
2078,2016,360,462,Portland white,1.244,4.18,IDN,MDV,Indonesia,Maldives
2079,2016,360,462,Portland not white,2463.5,69772.429,IDN,MDV,Indonesia,Maldives
2080,2016,528,462,Portland not white,14.391,2.4,NLD,MDV,Netherlands,Maldives
2081,2016,792,462,Portland not white,15.632,34.01,TUR,MDV,Turkey,Maldives
2082,2016,792,462,Portland not white,15.632,34.01,TUR,MDV,Turkey,Maldives
2083,2016,792,462,Portland not white,15.632,34.01,TUR,MDV,Turkey,Maldives
2084,2016,792,462,Portland not white,15.632,34.01,TUR,MDV,Turkey,Maldives
2085,2016,196,462,Portland not white,0.312,1.36,CYP,MDV,Cyprus,Maldives
2086,2016,196,462,Portland not white,0.312,1.36,CYP,MDV,Cyprus,Maldives
2087,2016,196,462,Portland not white,0.312,1.36,CYP,MDV,Cyprus,Maldives
2088,2016,196,462,Portland not white,0.312,1.36,CYP,MDV,Cyprus,Maldives
2089,2016,410,462,Portland not white,0.023,0.05,KOR,MDV,Republic of Korea,Maldives
2090,2016,586,462,Portland not white,210.371,3652.0,PAK,MDV,Pakistan,Maldives
2091,2016,554,462,Portland not white,5.052,15.25,NZL,MDV,New Zealand,Maldives
2092,2016,144,462,Portland white,14.074,46.44,LKA,MDV,Sri Lanka,Maldives
2093,2016,144,462,Portland not white,249.217,1359.86,LKA,MDV,Sri Lanka,Maldives
2094,2016,344,462,Portland white,6.015,22.0,HKG,MDV,"China, Hong Kong Special Administrative Region",Maldives
2095,2016,344,462,Portland not white,3.182,15.19,HKG,MDV,"China, Hong Kong Special Administrative Region",Maldives
2096,2016,156,20,Portland not white,1.107,0.369,CHN,AND,China,Andorra
2097,2016,724,20,Portland white,377.762,2164.597,ESP,AND,Spain,Andorra
2098,2016,724,20,Portland not white,392.756,3734.225,ESP,AND,Spain,Andorra
2099,2016,156,31,Portland not white,17.622,138.0,CHN,AZE,China,Azerbaijan
2100,2016,156,31,Portland not white,17.622,138.0,CHN,AZE,China,Azerbaijan
2101,2016,156,31,Portland not white,17.622,138.0,CHN,AZE,China,Azerbaijan
2102,2016,156,31,Portland not white,17.622,138.0,CHN,AZE,China,Azerbaijan
2103,2016,364,31,Portland white,273.063,2624.89,IRN,AZE,Iran,Azerbaijan
2104,2016,364,31,Portland white,273.063,2624.89,IRN,AZE,Iran,Azerbaijan
2105,2016,364,31,Portland white,273.063,2624.89,IRN,AZE,Iran,Azerbaijan
2106,2016,364,31,Portland white,273.063,2624.89,IRN,AZE,Iran,Azerbaijan
2107,2016,364,31,Portland not white,1259.727,44480.94,IRN,AZE,Iran,Azerbaijan
2108,2016,364,31,Portland not white,1259.727,44480.94,IRN,AZE,Iran,Azerbaijan
2109,2016,364,31,Portland not white,1259.727,44480.94,IRN,AZE,Iran,Azerbaijan
2110,2016,364,31,Portland not white,1259.727,44480.94,IRN,AZE,Iran,Azerbaijan
2111,2016,702,31,Portland not white,3.001,0.26,SGP,AZE,Singapore,Azerbaijan
2112,2016,702,31,Portland not white,3.001,0.26,SGP,AZE,Singapore,Azerbaijan
2113,2016,702,31,Portland not white,3.001,0.26,SGP,AZE,Singapore,Azerbaijan
2114,2016,702,31,Portland not white,3.001,0.26,SGP,AZE,Singapore,Azerbaijan
2115,2016,784,31,Portland not white,76.01,150.444,ARE,AZE,United Arab Emirates,Azerbaijan
2116,2016,784,31,Portland not white,76.01,150.444,ARE,AZE,United Arab Emirates,Azerbaijan
2117,2016,784,31,Portland not white,76.01,150.444,ARE,AZE,United Arab Emirates,Azerbaijan
2118,2016,784,31,Portland not white,76.01,150.444,ARE,AZE,United Arab Emirates,Azerbaijan
2119,2016,528,31,Portland white,101.447,456.606,NLD,AZE,Netherlands,Azerbaijan
2120,2016,528,31,Portland white,101.447,456.606,NLD,AZE,Netherlands,Azerbaijan
2121,2016,528,31,Portland white,101.447,456.606,NLD,AZE,Netherlands,Azerbaijan
2122,2016,528,31,Portland white,101.447,456.606,NLD,AZE,Netherlands,Azerbaijan
2123,2016,616,31,Portland not white,284.097,1518.0,POL,AZE,Poland,Azerbaijan
2124,2016,616,31,Portland not white,284.097,1518.0,POL,AZE,Poland,Azerbaijan
2125,2016,616,31,Portland not white,284.097,1518.0,POL,AZE,Poland,Azerbaijan
2126,2016,616,31,Portland not white,284.097,1518.0,POL,AZE,Poland,Azerbaijan
2127,2016,643,31,Portland not white,3568.732,19943.16,RUS,AZE,Russian Federation,Azerbaijan
2128,2016,643,31,Portland not white,3568.732,19943.16,RUS,AZE,Russian Federation,Azerbaijan
2129,2016,643,31,Portland not white,3568.732,19943.16,RUS,AZE,Russian Federation,Azerbaijan
2130,2016,643,31,Portland not white,3568.732,19943.16,RUS,AZE,Russian Federation,Azerbaijan
2131,2016,643,31,Portland not white,3568.732,19943.16,RUS,AZE,Russian Federation,Azerbaijan
2132,2016,643,31,Portland not white,3568.732,19943.16,RUS,AZE,Russian Federation,Azerbaijan
2133,2016,643,31,Portland not white,3568.732,19943.16,RUS,AZE,Russian Federation,Azerbaijan
2134,2016,643,31,Portland not white,3568.732,19943.16,RUS,AZE,Russian Federation,Azerbaijan
2135,2016,643,31,Portland not white,3568.732,19943.16,RUS,AZE,Russian Federation,Azerbaijan
2136,2016,643,31,Portland not white,3568.732,19943.16,RUS,AZE,Russian Federation,Azerbaijan
2137,2016,643,31,Portland not white,3568.732,19943.16,RUS,AZE,Russian Federation,Azerbaijan
2138,2016,643,31,Portland not white,3568.732,19943.16,RUS,AZE,Russian Federation,Azerbaijan
2139,2016,643,31,Portland not white,3568.732,19943.16,RUS,AZE,Russian Federation,Azerbaijan
2140,2016,643,31,Portland not white,3568.732,19943.16,RUS,AZE,Russian Federation,Azerbaijan
2141,2016,643,31,Portland not white,3568.732,19943.16,RUS,AZE,Russian Federation,Azerbaijan
2142,2016,643,31,Portland not white,3568.732,19943.16,RUS,AZE,Russian Federation,Azerbaijan
2143,2016,724,31,Portland white,1.819,0.725,ESP,AZE,Spain,Azerbaijan
2144,2016,724,31,Portland white,1.819,0.725,ESP,AZE,Spain,Azerbaijan
2145,2016,724,31,Portland white,1.819,0.725,ESP,AZE,Spain,Azerbaijan
2146,2016,724,31,Portland white,1.819,0.725,ESP,AZE,Spain,Azerbaijan
2147,2016,792,31,Portland white,254.628,1552.296,TUR,AZE,Turkey,Azerbaijan
2148,2016,792,31,Portland white,254.628,1552.296,TUR,AZE,Turkey,Azerbaijan
2149,2016,792,31,Portland white,254.628,1552.296,TUR,AZE,Turkey,Azerbaijan
2150,2016,792,31,Portland white,254.628,1552.296,TUR,AZE,Turkey,Azerbaijan
2151,2016,792,31,Portland white,254.628,1552.296,TUR,AZE,Turkey,Azerbaijan
2152,2016,792,31,Portland white,254.628,1552.296,TUR,AZE,Turkey,Azerbaijan
2153,2016,792,31,Portland white,254.628,1552.296,TUR,AZE,Turkey,Azerbaijan
2154,2016,792,31,Portland white,254.628,1552.296,TUR,AZE,Turkey,Azerbaijan
2155,2016,792,31,Portland white,254.628,1552.296,TUR,AZE,Turkey,Azerbaijan
2156,2016,792,31,Portland white,254.628,1552.296,TUR,AZE,Turkey,Azerbaijan
2157,2016,792,31,Portland white,254.628,1552.296,TUR,AZE,Turkey,Azerbaijan
2158,2016,792,31,Portland white,254.628,1552.296,TUR,AZE,Turkey,Azerbaijan
2159,2016,792,31,Portland white,254.628,1552.296,TUR,AZE,Turkey,Azerbaijan
2160,2016,792,31,Portland white,254.628,1552.296,TUR,AZE,Turkey,Azerbaijan
2161,2016,792,31,Portland white,254.628,1552.296,TUR,AZE,Turkey,Azerbaijan
2162,2016,792,31,Portland white,254.628,1552.296,TUR,AZE,Turkey,Azerbaijan
2163,2016,792,31,Portland not white,28.934,106.442,TUR,AZE,Turkey,Azerbaijan
2164,2016,792,31,Portland not white,28.934,106.442,TUR,AZE,Turkey,Azerbaijan
2165,2016,792,31,Portland not white,28.934,106.442,TUR,AZE,Turkey,Azerbaijan
2166,2016,792,31,Portland not white,28.934,106.442,TUR,AZE,Turkey,Azerbaijan
2167,2016,792,31,Portland not white,28.934,106.442,TUR,AZE,Turkey,Azerbaijan
2168,2016,792,31,Portland not white,28.934,106.442,TUR,AZE,Turkey,Azerbaijan
2169,2016,792,31,Portland not white,28.934,106.442,TUR,AZE,Turkey,Azerbaijan
2170,2016,792,31,Portland not white,28.934,106.442,TUR,AZE,Turkey,Azerbaijan
2171,2016,792,31,Portland not white,28.934,106.442,TUR,AZE,Turkey,Azerbaijan
2172,2016,792,31,Portland not white,28.934,106.442,TUR,AZE,Turkey,Azerbaijan
2173,2016,792,31,Portland not white,28.934,106.442,TUR,AZE,Turkey,Azerbaijan
2174,2016,792,31,Portland not white,28.934,106.442,TUR,AZE,Turkey,Azerbaijan
2175,2016,792,31,Portland not white,28.934,106.442,TUR,AZE,Turkey,Azerbaijan
2176,2016,792,31,Portland not white,28.934,106.442,TUR,AZE,Turkey,Azerbaijan
2177,2016,792,31,Portland not white,28.934,106.442,TUR,AZE,Turkey,Azerbaijan
2178,2016,792,31,Portland not white,28.934,106.442,TUR,AZE,Turkey,Azerbaijan
2179,2016,156,50,Portland not white,1.503,7.835,CHN,BGD,China,Bangladesh
2180,2016,364,50,Portland white,1572.333,45247.0,IRN,BGD,Iran,Bangladesh
2181,2016,458,50,Portland not white,1579.564,63000.0,MYS,BGD,Malaysia,Bangladesh
2182,2016,764,50,Portland white,4.735,0.259,THA,BGD,Thailand,Bangladesh
2183,2016,764,50,Portland not white,32.877,110.559,THA,BGD,Thailand,Bangladesh
2184,2016,784,50,Portland white,178.329,1383.55,ARE,BGD,United Arab Emirates,Bangladesh
2185,2016,818,50,Portland white,403.282,3225.712,EGY,BGD,Egypt,Bangladesh
2186,2016,156,51,Portland not white,0.538,0.4,CHN,ARM,China,Armenia
2187,2016,156,51,Portland not white,0.538,0.4,CHN,ARM,China,Armenia
2188,2016,156,51,Portland not white,0.538,0.4,CHN,ARM,China,Armenia
2189,2016,156,51,Portland not white,0.538,0.4,CHN,ARM,China,Armenia
2190,2016,364,51,Portland white,197.728,1137.794,IRN,ARM,Iran,Armenia
2191,2016,364,51,Portland white,197.728,1137.794,IRN,ARM,Iran,Armenia
2192,2016,364,51,Portland white,197.728,1137.794,IRN,ARM,Iran,Armenia
2193,2016,364,51,Portland white,197.728,1137.794,IRN,ARM,Iran,Armenia
2194,2016,364,51,Portland not white,2531.311,23372.93,IRN,ARM,Iran,Armenia
2195,2016,364,51,Portland not white,2531.311,23372.93,IRN,ARM,Iran,Armenia
2196,2016,364,51,Portland not white,2531.311,23372.93,IRN,ARM,Iran,Armenia
2197,2016,364,51,Portland not white,2531.311,23372.93,IRN,ARM,Iran,Armenia
2198,2016,826,51,Portland white,1.732,1.595,GBR,ARM,United Kingdom,Armenia
2199,2016,826,51,Portland white,1.732,1.595,GBR,ARM,United Kingdom,Armenia
2200,2016,826,51,Portland white,1.732,1.595,GBR,ARM,United Kingdom,Armenia
2201,2016,826,51,Portland white,1.732,1.595,GBR,ARM,United Kingdom,Armenia
2202,2016,643,51,Portland not white,0.283,2.4,RUS,ARM,Russian Federation,Armenia
2203,2016,643,51,Portland not white,0.283,2.4,RUS,ARM,Russian Federation,Armenia
2204,2016,643,51,Portland not white,0.283,2.4,RUS,ARM,Russian Federation,Armenia
2205,2016,643,51,Portland not white,0.283,2.4,RUS,ARM,Russian Federation,Armenia
2206,2016,643,51,Portland not white,0.283,2.4,RUS,ARM,Russian Federation,Armenia
2207,2016,643,51,Portland not white,0.283,2.4,RUS,ARM,Russian Federation,Armenia
2208,2016,643,51,Portland not white,0.283,2.4,RUS,ARM,Russian Federation,Armenia
2209,2016,643,51,Portland not white,0.283,2.4,RUS,ARM,Russian Federation,Armenia
2210,2016,643,51,Portland not white,0.283,2.4,RUS,ARM,Russian Federation,Armenia
2211,2016,643,51,Portland not white,0.283,2.4,RUS,ARM,Russian Federation,Armenia
2212,2016,643,51,Portland not white,0.283,2.4,RUS,ARM,Russian Federation,Armenia
2213,2016,643,51,Portland not white,0.283,2.4,RUS,ARM,Russian Federation,Armenia
2214,2016,643,51,Portland not white,0.283,2.4,RUS,ARM,Russian Federation,Armenia
2215,2016,643,51,Portland not white,0.283,2.4,RUS,ARM,Russian Federation,Armenia
2216,2016,643,51,Portland not white,0.283,2.4,RUS,ARM,Russian Federation,Armenia
2217,2016,643,51,Portland not white,0.283,2.4,RUS,ARM,Russian Federation,Armenia
2218,2016,156,84,Portland white,0.003,0.034,CHN,BLZ,China,Belize
2219,2016,156,84,Portland not white,0.118,0.164,CHN,BLZ,China,Belize
2220,2016,804,84,Portland not white,0.052,1.0,UKR,BLZ,Ukraine,Belize
2221,2016,484,84,Portland white,2.425,18.015,MEX,BLZ,Mexico,Belize
2222,2016,484,84,Portland not white,8136.698,194707.772,MEX,BLZ,Mexico,Belize
2223,2016,320,84,Portland white,3991.234,53063.72,GTM,BLZ,Guatemala,Belize
2224,2016,320,84,Portland not white,623.165,237.897,GTM,BLZ,Guatemala,Belize
2225,2016,222,84,Portland not white,33.233,336.6,SLV,BLZ,El Salvador,Belize
2226,2016,156,92,Portland not white,2.188,6.25,CHN,VGB,China,British Virgin Islands
2227,2016,156,96,Portland white,0.268,0.47,CHN,BRN,China,Brunei Darussalam
2228,2016,156,96,Portland not white,6003.667,115386.897,CHN,BRN,China,Brunei Darussalam
2229,2016,458,96,Portland white,7.709,30.45,MYS,BRN,Malaysia,Brunei Darussalam
2230,2016,458,96,Portland not white,4.804,125.843,MYS,BRN,Malaysia,Brunei Darussalam
2231,2016,702,96,Portland white,0.123,1.455,SGP,BRN,Singapore,Brunei Darussalam
2232,2016,702,96,Portland not white,343.454,992.337,SGP,BRN,Singapore,Brunei Darussalam
2233,2016,704,96,Portland not white,0.009,0.003,VNM,BRN,Viet Nam,Brunei Darussalam
2234,2016,764,96,Portland not white,7380.134,98287.657,THA,BRN,Thailand,Brunei Darussalam
2235,2016,360,96,Portland not white,845.917,2754.503,IDN,BRN,Indonesia,Brunei Darussalam
2236,2016,344,96,Portland white,1123.194,8007.95,HKG,BRN,"China, Hong Kong Special Administrative Region",Brunei Darussalam
2237,2016,156,104,Portland white,233.355,2243.771,CHN,MMR,China,Myanmar
2238,2016,156,104,Portland not white,9532.738,176377.456,CHN,MMR,China,Myanmar
2239,2016,364,104,Portland white,21.756,184.983,IRN,MMR,Iran,Myanmar
2240,2016,458,104,Portland white,82.912,591.199,MYS,MMR,Malaysia,Myanmar
2241,2016,458,104,Portland not white,6319.245,162054.462,MYS,MMR,Malaysia,Myanmar
2242,2016,702,104,Portland white,31.065,0.914,SGP,MMR,Singapore,Myanmar
2243,2016,702,104,Portland not white,6739.864,510.465,SGP,MMR,Singapore,Myanmar
2244,2016,704,104,Portland not white,2429.846,39859.664,VNM,MMR,Viet Nam,Myanmar
2245,2016,764,104,Portland white,1309.675,6563.346,THA,MMR,Thailand,Myanmar
2246,2016,764,104,Portland not white,166430.184,2715753.973,THA,MMR,Thailand,Myanmar
2247,2016,784,104,Portland white,11.779,55.6,ARE,MMR,United Arab Emirates,Myanmar
2248,2016,784,104,Portland not white,29.705,138.2,ARE,MMR,United Arab Emirates,Myanmar
2249,2016,710,104,Portland not white,7.15,5.0,ZAF,MMR,South Africa,Myanmar
2250,2016,410,104,Portland white,5.397,6.685,KOR,MMR,Republic of Korea,Myanmar
2251,2016,410,104,Portland not white,3.527,0.52,KOR,MMR,Republic of Korea,Myanmar
2252,2016,300,104,Portland not white,0.154,0.607,GRC,MMR,Greece,Myanmar
2253,2016,392,104,Portland not white,0.022,0.3,JPN,MMR,Japan,Myanmar
2254,2016,156,108,Portland not white,0.253,1.0,CHN,BDI,China,Burundi
2255,2016,784,108,Portland white,0.538,0.97,ARE,BDI,United Arab Emirates,Burundi
2256,2016,784,108,Portland not white,9.308,88.416,ARE,BDI,United Arab Emirates,Burundi
2257,2016,834,108,Portland white,0.609,5.8,TZA,BDI,United Republic of Tanzania,Burundi
2258,2016,834,108,Portland not white,5422.013,17540.872,TZA,BDI,United Republic of Tanzania,Burundi
2259,2016,404,108,Portland white,0.266,0.75,KEN,BDI,Kenya,Burundi
2260,2016,404,108,Portland not white,24.003,15.17,KEN,BDI,Kenya,Burundi
2261,2016,800,108,Portland white,1.38,6.481,UGA,BDI,Uganda,Burundi
2262,2016,800,108,Portland not white,12.944,30.701,UGA,BDI,Uganda,Burundi
2263,2016,646,108,Portland white,0.505,0.706,RWA,BDI,Rwanda,Burundi
2264,2016,646,108,Portland not white,80.36,490.0,RWA,BDI,Rwanda,Burundi
2265,2016,894,108,Portland white,50.577,445.0,ZMB,BDI,Zambia,Burundi
2266,2016,894,108,Portland not white,4540.427,21432.519,ZMB,BDI,Zambia,Burundi
2267,2016,156,112,Portland not white,2.535,0.4,CHN,BLR,China,Belarus
2268,2016,784,112,Portland not white,2.034,0.172,ARE,BLR,United Arab Emirates,Belarus
2269,2016,208,112,Portland white,289.728,1961.32,DNK,BLR,Denmark,Belarus
2270,2016,276,112,Portland not white,0.171,0.1,DEU,BLR,Germany,Belarus
2271,2016,616,112,Portland white,99.728,644.32,POL,BLR,Poland,Belarus
2272,2016,616,112,Portland not white,129.453,172.35,POL,BLR,Poland,Belarus
2273,2016,643,112,Portland white,19.573,20.671,RUS,BLR,Russian Federation,Belarus
2274,2016,643,112,Portland white,19.573,20.671,RUS,BLR,Russian Federation,Belarus
2275,2016,643,112,Portland white,19.573,20.671,RUS,BLR,Russian Federation,Belarus
2276,2016,643,112,Portland white,19.573,20.671,RUS,BLR,Russian Federation,Belarus
2277,2016,643,112,Portland not white,9484.954,247875.032,RUS,BLR,Russian Federation,Belarus
2278,2016,643,112,Portland not white,9484.954,247875.032,RUS,BLR,Russian Federation,Belarus
2279,2016,643,112,Portland not white,9484.954,247875.032,RUS,BLR,Russian Federation,Belarus
2280,2016,643,112,Portland not white,9484.954,247875.032,RUS,BLR,Russian Federation,Belarus
2281,2016,703,112,Portland white,38.6,240.8,SVK,BLR,Slovakia,Belarus
2282,2016,792,112,Portland white,597.039,2370.417,TUR,BLR,Turkey,Belarus
2283,2016,792,112,Portland white,597.039,2370.417,TUR,BLR,Turkey,Belarus
2284,2016,792,112,Portland white,597.039,2370.417,TUR,BLR,Turkey,Belarus
2285,2016,792,112,Portland white,597.039,2370.417,TUR,BLR,Turkey,Belarus
2286,2016,804,112,Portland not white,2112.463,55164.109,UKR,BLR,Ukraine,Belarus
2287,2016,428,112,Portland white,209.572,1317.0,LVA,BLR,Latvia,Belarus
2288,2016,428,112,Portland not white,201.326,4676.05,LVA,BLR,Latvia,Belarus
2289,2016,440,112,Portland not white,3309.635,88499.788,LTU,BLR,Lithuania,Belarus
2290,2016,156,116,Portland white,0.205,1.65,CHN,KHM,China,Cambodia
2291,2016,156,116,Portland not white,27.806,2.284,CHN,KHM,China,Cambodia
2292,2016,458,116,Portland white,216.187,1562.963,MYS,KHM,Malaysia,Cambodia
2293,2016,458,116,Portland not white,2.346,14.0,MYS,KHM,Malaysia,Cambodia
2294,2016,702,116,Portland not white,1.544,11.1,SGP,KHM,Singapore,Cambodia
2295,2016,704,116,Portland white,904.907,7829.094,VNM,KHM,Viet Nam,Cambodia
2296,2016,704,116,Portland not white,16359.384,271440.385,VNM,KHM,Viet Nam,Cambodia
2297,2016,764,116,Portland white,2852.323,24264.698,THA,KHM,Thailand,Cambodia
2298,2016,764,116,Portland not white,136040.814,2952292.13,THA,KHM,Thailand,Cambodia
2299,2016,360,116,Portland white,209.099,2354.0,IDN,KHM,Indonesia,Cambodia
2300,2016,792,116,Portland not white,5.336,38.025,TUR,KHM,Turkey,Cambodia
2301,2016,792,116,Portland not white,5.336,38.025,TUR,KHM,Turkey,Cambodia
2302,2016,792,116,Portland not white,5.336,38.025,TUR,KHM,Turkey,Cambodia
2303,2016,792,116,Portland not white,5.336,38.025,TUR,KHM,Turkey,Cambodia
2304,2016,392,116,Portland not white,0.008,0.009,JPN,KHM,Japan,Cambodia
2305,2016,344,116,Portland not white,1.517,14.455,HKG,KHM,"China, Hong Kong Special Administrative Region",Cambodia
2306,2016,156,174,Portland white,8.721,33.783,CHN,COM,China,Comoros
2307,2016,156,174,Portland not white,4.832,27.6,CHN,COM,China,Comoros
2308,2016,458,174,Portland not white,701.558,18150.0,MYS,COM,Malaysia,Comoros
2309,2016,704,174,Portland not white,1720.39,26754.0,VNM,COM,Viet Nam,Comoros
2310,2016,764,174,Portland white,3.656,29.936,THA,COM,Thailand,Comoros
2311,2016,764,174,Portland not white,1.768,20.0,THA,COM,Thailand,Comoros
2312,2016,784,174,Portland white,12.199,48.69,ARE,COM,United Arab Emirates,Comoros
2313,2016,784,174,Portland not white,27.48,177.641,ARE,COM,United Arab Emirates,Comoros
2314,2016,682,174,Portland white,0.34,2.0,SAU,COM,Saudi Arabia,Comoros
2315,2016,834,174,Portland white,0.159,41.903,TZA,COM,United Republic of Tanzania,Comoros
2316,2016,834,174,Portland not white,1.072,0.6,TZA,COM,United Republic of Tanzania,Comoros
2317,2016,586,174,Portland not white,4140.049,37428.0,PAK,COM,Pakistan,Comoros
2318,2016,156,208,Portland white,1.348,1.264,CHN,DNK,China,Denmark
2319,2016,704,208,Portland not white,0.463,0.6,VNM,DNK,Viet Nam,Denmark
2320,2016,826,208,Portland white,3107.518,23214.3,GBR,DNK,United Kingdom,Denmark
2321,2016,826,208,Portland not white,1.082,1.372,GBR,DNK,United Kingdom,Denmark
2322,2016,276,208,Portland white,52.715,442.784,DEU,DNK,Germany,Denmark
2323,2016,276,208,Portland not white,12795.296,212482.764,DEU,DNK,Germany,Denmark
2324,2016,352,208,Portland white,0.007,0.07,ISL,DNK,Iceland,Denmark
2325,2016,352,208,Portland not white,0.007,0.1,ISL,DNK,Iceland,Denmark
2326,2016,528,208,Portland white,60.189,903.1,NLD,DNK,Netherlands,Denmark
2327,2016,528,208,Portland not white,11.998,129.6,NLD,DNK,Netherlands,Denmark
2328,2016,616,208,Portland white,3.969,11.618,POL,DNK,Poland,Denmark
2329,2016,616,208,Portland not white,0.08,1.15,POL,DNK,Poland,Denmark
2330,2016,643,208,Portland not white,4.786,70.0,RUS,DNK,Russian Federation,Denmark
2331,2016,643,208,Portland not white,4.786,70.0,RUS,DNK,Russian Federation,Denmark
2332,2016,643,208,Portland not white,4.786,70.0,RUS,DNK,Russian Federation,Denmark
2333,2016,643,208,Portland not white,4.786,70.0,RUS,DNK,Russian Federation,Denmark
2334,2016,703,208,Portland white,13.162,108.08,SVK,DNK,Slovakia,Denmark
2335,2016,792,208,Portland white,976.551,5820.178,TUR,DNK,Turkey,Denmark
2336,2016,792,208,Portland white,976.551,5820.178,TUR,DNK,Turkey,Denmark
2337,2016,792,208,Portland white,976.551,5820.178,TUR,DNK,Turkey,Denmark
2338,2016,792,208,Portland white,976.551,5820.178,TUR,DNK,Turkey,Denmark
2339,2016,752,208,Portland white,4.308,13.983,SWE,DNK,Sweden,Denmark
2340,2016,752,208,Portland not white,8747.225,135560.814,SWE,DNK,Sweden,Denmark
2341,2016,392,208,Portland not white,129.356,169.0,JPN,DNK,Japan,Denmark
2342,2016,404,208,Portland not white,0.108,2.127,KEN,DNK,Kenya,Denmark
2343,2016,586,208,Portland not white,0.209,2.4,PAK,DNK,Pakistan,Denmark
2344,2016,440,208,Portland not white,2.89,14.15,LTU,DNK,Lithuania,Denmark
2345,2016,422,208,Portland not white,0.033,0.6,LBN,DNK,Lebanon,Denmark
2346,2016,156,226,Portland white,12.437,9.76,CHN,GNQ,China,Equatorial Guinea
2347,2016,156,226,Portland not white,0.6,3.0,CHN,GNQ,China,Equatorial Guinea
2348,2016,784,226,Portland not white,7.457,25.0,ARE,GNQ,United Arab Emirates,Equatorial Guinea
2349,2016,826,226,Portland white,3.241,10.122,GBR,GNQ,United Kingdom,Equatorial Guinea
2350,2016,620,226,Portland not white,6170.008,112067.0,PRT,GNQ,Portugal,Equatorial Guinea
